Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2016-11-18,345.5,993.75,408.0,17.9,2.5,0.0
2016-11-21,349.75,1020.25,410.25,6.7,-3.0,0.0
2016-11-22,351.0,1030.0,407.25,5.3,3.4,8.5
2016-11-23,350.75,1034.25,401.5,5.8,3.5,6.1
2016-11-25,349.25,1046.0,395.75,8.7,1.4,0.0
2016-11-28,348.5,1056.0,389.5,14.7,7.2,2.4
2016-11-29,336.75,1042.5,384.0,7.7,2.9,0.0
2016-11-30,336.75,1032.25,380.5,3.9,1.2,0.0
2016-12-01,331.75,1029.75,371.5,3.2,1.1,0.0
2016-12-02,337.5,1027.5,387.5,4.0,-0.3,0.0
2016-12-05,349.5,1043.5,389.25,9.3,-0.5,0.0
2016-12-06,351.0,1047.75,389.5,3.0,-4.0,0.2
2016-12-07,350.5,1049.0,386.25,-3.6,-7.2,0.0
2016-12-08,346.5,1027.0,390.75,-4.1,-10.1,0.0
2016-12-09,352.5,1037.5,400.25,-4.5,-10.7,0.0
2016-12-12,354.5,1031.0,401.25,-0.9,-11.4,0.0
2016-12-13,356.25,1028.0,398.0,-3.0,-13.5,0.0
2016-12-14,351.75,1023.75,391.5,-4.8,-10.6,0.0
2016-12-15,356.5,1029.0,409.25,-7.7,-14.5,0.0
2016-12-16,356.25,1036.75,409.25,-3.6,-8.6,1.1
2016-12-19,353.25,1021.5,405.0,-4.8,-16.7,0.0
2016-12-20,350.25,1005.25,403.25,4.7,-5.9,0.0
2016-12-21,347.25,1006.75,399.5,7.0,-3.9,0.0
2016-12-22,347.25,994.5,397.0,5.2,-4.6,0.0
2016-12-23,345.75,989.0,393.5,2.1,-0.7,8.3
2016-12-27,355.0,1014.75,409.5,6.2,-3.6,0.0
2016-12-28,348.25,1006.75,401.5,7.8,-0.3,0.0
2016-12-29,349.75,1003.25,404.75,4.3,-0.1,0.0
2016-12-30,352.0,996.5,408.0,7.3,-5.1,0.0
2017-01-03,355.75,986.75,406.5,2.3,-10.5,0.0
2017-01-04,359.75,1006.25,418.5,-8.6,-14.2,0.4
2017-01-05,361.25,1003.5,426.25,-10.6,-13.4,0.2
2017-01-06,358.0,986.0,423.25,-9.2,-17.6,0.0
2017-01-09,360.0,996.5,427.25,-0.3,-9.4,0.0
2017-01-10,358.25,1005.5,426.75,4.6,-5.4,9.5
2017-01-11,357.25,1003.0,418.75,4.8,-10.6,1.3
2017-01-12,358.25,1032.0,426.25,-4.2,-11.4,0.0
2017-01-13,358.5,1042.5,426.0,-4.1,-12.2,0.0
2017-01-17,365.5,1069.25,433.5,4.4,-3.0,0.0
2017-01-18,365.0,1075.0,431.0,10.4,-3.8,0.0
2017-01-19,366.25,1070.25,423.5,4.2,-1.4,0.3
2017-01-20,369.75,1067.5,428.25,4.5,0.3,2.9
2017-01-23,369.5,1057.75,433.25,2.7,-1.5,0.0
2017-01-24,363.25,1058.5,426.75,2.3,-3.8,3.1
2017-01-25,366.25,1055.25,424.5,1.4,-2.0,8.8
2017-01-26,363.75,1049.5,427.0,-1.2,-4.8,0.4
2017-01-27,362.5,1049.25,420.5,1.0,-8.6,0.0
2017-01-30,357.75,1022.75,414.0,9.2,-2.7,0.0
2017-01-31,359.75,1024.5,420.75,6.3,1.2,0.0
2017-02-01,368.25,1036.75,433.75,1.9,-5.8,0.0
2017-02-02,367.5,1037.25,434.5,-2.9,-9.4,0.0
2017-02-03,365.25,1027.0,430.25,-0.9,-7.9,0.0
2017-02-06,363.75,1036.0,422.5,12.4,-2.7,0.1
2017-02-07,368.5,1042.75,430.75,5.9,-5.3,1.0
2017-02-08,370.75,1058.75,432.5,-5.3,-9.8,5.2
2017-02-09,369.5,1050.5,443.5,-3.2,-16.4,0.0
2017-02-10,374.5,1059.0,449.0,14.4,-6.8,0.0
2017-02-13,375.5,1054.25,452.25,10.2,-4.6,0.0
2017-02-14,374.25,1045.0,449.5,10.1,-1.4,0.0
2017-02-15,378.75,1061.25,454.75,5.9,-4.6,0.0
2017-02-16,373.5,1043.75,447.75,15.6,-0.7,0.0
2017-02-17,368.25,1032.5,441.0,19.1,5.0,0.0
2017-02-21,369.25,1026.25,436.0,18.0,1.3,0.0
2017-02-22,371.0,1022.75,441.25,19.6,10.1,0.0
2017-02-23,365.5,1011.5,438.0,10.1,3.0,3.1
2017-02-24,364.0,1013.5,431.25,4.9,-3.8,21.8
2017-02-27,360.25,1011.0,418.75,11.4,-4.2,0.9
2017-02-28,366.75,1025.0,424.75,16.1,4.6,3.0
2017-03-01,375.75,1041.25,435.5,6.1,-0.3,2.6
2017-03-02,372.75,1026.75,432.0,3.9,-5.2,0.2
2017-03-03,374.75,1027.0,433.75,5.2,-6.8,0.0
2017-03-06,372.75,1026.75,438.25,20.5,11.2,5.2
2017-03-07,369.5,1014.75,436.0,11.4,3.6,0.0
2017-03-08,365.25,1011.0,427.5,10.4,3.0,0.0
2017-03-09,359.75,1000.25,426.0,8.9,-1.6,0.0
2017-03-10,358.0,996.25,422.75,-1.3,-7.9,0.1
2017-03-13,354.5,996.25,412.25,-0.7,-4.4,4.9
2017-03-14,353.75,987.25,412.0,-0.9,-8.8,0.0
2017-03-15,363.5,998.0,436.0,3.5,-11.1,0.0
2017-03-16,366.0,1001.5,436.0,10.1,-3.2,0.6
2017-03-17,367.5,1000.0,436.25,16.4,4.4,1.3
2017-03-20,363.5,999.5,430.25,17.9,6.6,0.0
2017-03-21,361.25,1001.5,426.5,8.7,2.4,1.5
2017-03-22,358.75,999.75,422.25,6.2,-1.8,0.0
2017-03-23,356.75,991.0,421.0,16.2,3.7,1.9
2017-03-24,356.25,975.75,424.75,18.0,7.2,3.2
2017-03-27,355.75,971.5,420.75,11.2,5.7,0.2
2017-03-28,357.75,972.0,424.5,12.2,6.3,0.1
2017-03-29,358.5,969.0,425.5,8.9,5.6,25.7
2017-03-30,357.5,963.0,421.0,6.9,4.9,0.5
2017-03-31,364.25,946.0,426.5,11.2,4.2,0.0
2017-04-03,367.75,938.25,427.75,11.8,8.9,24.2
2017-04-04,363.0,937.75,427.0,13.8,8.5,0.3
2017-04-05,364.75,944.25,429.75,10.7,6.4,11.8
2017-04-06,360.75,941.5,423.25,11.8,3.0,0.0
2017-04-07,359.5,942.0,424.0,14.3,-0.4,0.0
2017-04-10,367.0,941.75,428.75,17.4,5.8,0.7
2017-04-11,366.5,939.25,433.25,14.2,1.8,0.0
2017-04-12,369.0,947.75,433.25,20.6,5.4,1.0
2017-04-13,371.0,955.5,429.75,20.9,11.3,8.8
2017-04-17,366.5,953.25,421.0,20.9,7.1,0.0
2017-04-18,361.75,946.0,422.5,22.5,11.9,1.9
2017-04-19,361.75,950.25,419.0,25.5,10.1,3.0
2017-04-20,357.75,946.75,406.25,19.1,8.7,0.0
2017-04-21,357.0,951.0,405.0,15.0,5.1,0.0
2017-04-24,359.25,961.25,402.5,21.3,9.3,0.0
2017-04-25,365.0,954.5,408.75,21.4,12.2,1.8
2017-04-26,359.0,945.75,407.75,11.0,5.9,1.0
2017-04-27,362.0,945.75,413.5,13.8,2.2,0.0
2017-04-28,358.0,945.25,418.5,6.9,3.7,11.3
2017-05-01,369.25,959.0,442.75,7.8,5.2,5.2
2017-05-02,364.0,958.0,441.5,16.9,3.5,0.0
2017-05-03,366.25,965.5,443.0,15.6,5.1,0.0
2017-05-04,358.0,965.25,426.0,17.9,3.2,0.3
2017-05-05,361.75,963.0,427.5,21.9,6.4,0.0
2017-05-08,356.75,956.25,418.0,27.0,11.9,1.2
2017-05-09,358.25,965.25,421.75,24.8,16.1,0.0
2017-05-10,365.25,961.75,424.0,22.3,14.8,30.2
2017-05-11,360.5,956.0,426.0,21.1,11.6,0.0
2017-05-12,361.75,954.0,425.0,21.9,9.4,0.0
2017-05-15,367.75,965.25,423.25,31.0,19.2,0.3
2017-05-16,367.75,976.25,424.25,30.4,19.0,10.7
2017-05-17,371.5,975.75,427.0,23.8,17.4,13.5
2017-05-18,366.0,944.75,425.75,18.6,14.1,0.0
2017-05-19,372.5,953.0,435.25,13.7,9.4,12.1
2017-05-22,375.0,956.5,434.25,21.5,8.8,0.1
2017-05-23,369.5,948.25,429.5,15.9,9.8,3.1
2017-05-24,371.25,948.25,432.5,18.2,9.4,3.2
2017-05-25,369.25,939.5,430.75,21.4,8.1,0.0
2017-05-26,374.25,926.5,438.25,25.4,14.2,1.6
2017-05-30,367.0,912.75,429.5,21.9,10.5,0.0
2017-05-31,372.0,916.0,429.25,22.4,8.6,0.0
2017-06-01,370.5,912.25,429.0,25.5,10.4,0.0
2017-06-02,372.75,921.25,429.5,27.4,15.1,0.7
2017-06-05,373.0,922.0,429.5,27.5,15.4,0.0
2017-06-06,377.25,923.5,435.75,25.6,14.3,0.0
2017-06-07,384.75,930.75,444.75,26.3,13.2,0.0
2017-06-08,385.75,938.0,449.25,29.0,14.1,0.0
2017-06-09,387.75,941.5,445.75,32.2,17.3,0.0
2017-06-12,377.25,931.25,434.0,36.0,25.4,0.2
2017-06-13,381.0,932.5,445.0,35.4,25.1,0.0
2017-06-14,377.0,931.75,443.0,31.2,21.5,9.4
2017-06-15,379.5,934.75,453.75,33.7,19.4,0.0
2017-06-16,384.0,939.0,465.25,33.2,19.7,8.8
2017-06-19,375.25,937.75,467.0,26.0,15.1,2.0
2017-06-20,370.0,927.75,472.5,30.5,15.4,0.0
2017-06-21,368.75,918.75,464.5,35.1,17.9,1.3
2017-06-22,362.75,904.0,461.25,32.9,21.4,6.2
2017-06-23,357.75,904.5,459.75,23.2,18.5,0.7
2017-06-26,359.0,906.75,450.0,21.1,12.4,2.0
2017-06-27,359.25,911.25,453.25,26.1,10.1,0.0
2017-06-28,356.75,914.0,457.25,28.0,20.5,46.0
2017-06-29,359.75,915.5,480.25,28.4,20.5,0.6
2017-06-30,370.5,942.25,511.0,25.9,19.6,0.4
2017-07-03,378.0,964.75,536.75,30.2,19.5,0.6
2017-07-05,381.75,976.25,539.25,30.1,20.2,1.0
2017-07-06,380.25,980.75,519.0,33.7,20.9,0.0
2017-07-07,382.25,996.0,515.25,28.3,20.4,0.2
2017-07-10,391.75,1020.25,530.5,32.8,24.0,0.0
2017-07-11,392.25,1025.25,535.5,34.5,21.6,0.0
2017-07-12,376.25,1016.75,522.5,34.2,24.2,0.0
2017-07-13,361.0,972.5,495.5,28.1,21.7,0.3
2017-07-14,365.25,985.25,494.75,28.4,17.4,0.0
2017-07-17,375.0,985.0,506.0,32.7,21.5,0.0
2017-07-18,377.0,989.5,503.75,31.8,23.6,0.1
2017-07-19,382.5,999.75,503.0,34.3,23.5,28.4
2017-07-20,391.0,1013.25,505.75,36.2,25.5,1.6
2017-07-21,379.75,1009.0,499.25,35.8,25.5,0.0
2017-07-24,377.25,997.5,488.75,27.8,17.7,0.0
2017-07-25,368.75,981.5,474.0,33.8,20.7,0.0
2017-07-26,372.75,988.75,477.75,27.6,23.0,16.0
2017-07-27,374.25,994.75,479.75,28.8,21.1,0.0
2017-07-28,374.25,1000.75,481.0,28.3,18.5,0.0
2017-07-31,370.75,994.5,474.5,27.4,17.4,0.0
2017-08-01,362.5,959.5,461.25,30.0,17.5,0.0
2017-08-02,365.0,966.5,460.75,30.6,19.7,0.0
2017-08-03,363.5,950.5,457.75,25.0,15.9,7.9
2017-08-04,366.5,949.25,454.75,25.5,13.4,0.0
2017-08-07,372.25,959.75,463.5,25.8,17.1,3.5
2017-08-08,369.75,963.0,457.0,27.5,14.7,0.0
2017-08-09,372.25,963.0,459.5,29.4,18.1,0.0
2017-08-10,357.25,930.75,440.5,30.2,19.4,1.3
2017-08-11,360.75,935.5,439.25,26.5,17.0,0.0
2017-08-14,362.75,925.5,441.0,28.8,20.1,18.1
2017-08-15,355.25,921.75,429.5,29.3,17.1,1.9
2017-08-16,352.5,921.75,419.25,27.2,20.6,5.1
2017-08-17,350.5,930.25,414.0,26.4,19.2,0.0
2017-08-18,352.0,937.5,416.0,28.4,17.0,4.3
2017-08-21,349.0,932.5,409.5,30.9,21.1,10.6
2017-08-22,346.0,933.75,402.25,23.9,17.1,11.2
2017-08-23,342.0,935.0,403.25,25.3,12.9,0.0
2017-08-24,342.0,941.25,409.0,27.0,17.0,0.8
2017-08-25,338.75,939.0,409.5,28.8,18.2,0.3
2017-08-28,336.0,935.25,400.0,23.1,16.4,0.5
2017-08-29,333.5,930.75,402.75,25.2,14.9,0.0
2017-08-30,329.5,923.0,403.5,26.5,16.4,0.1
2017-08-31,342.25,936.25,410.25,26.7,17.0,2.7
2017-09-01,340.0,942.0,420.5,24.5,13.8,0.0
2017-09-05,344.25,960.5,430.5,21.0,13.8,0.0
2017-09-06,347.0,964.5,421.75,20.1,10.4,0.0
2017-09-07,341.75,963.25,413.5,24.0,10.9,0.0
2017-09-08,344.25,956.5,413.75,28.9,13.6,0.0
2017-09-11,345.5,954.75,412.25,27.9,16.5,0.0
2017-09-12,340.0,944.25,419.5,28.5,16.4,0.0
2017-09-13,338.5,953.0,420.75,30.6,16.0,0.0
2017-09-14,341.75,967.25,428.25,33.0,19.5,0.0
2017-09-15,354.75,968.75,449.0,33.5,21.5,0.3
2017-09-18,351.5,967.75,443.5,25.3,14.9,3.1
2017-09-19,348.25,965.5,443.0,26.6,17.4,0.1
2017-09-20,350.0,970.0,449.75,29.8,21.9,0.1
2017-09-21,350.25,970.75,452.5,31.5,19.9,0.0
2017-09-22,353.5,984.25,449.5,31.6,24.2,0.0
2017-09-25,353.75,971.25,454.0,28.0,20.4,9.8
2017-09-26,352.25,963.5,453.75,20.4,16.9,6.6
2017-09-27,354.0,965.5,461.5,20.2,12.5,0.0
2017-09-28,352.5,959.5,455.0,23.8,10.4,0.0
2017-09-29,355.25,968.25,448.25,22.3,13.1,0.0
2017-10-02,351.5,957.25,444.75,28.8,18.1,5.6
2017-10-03,349.5,955.25,448.0,27.3,17.8,20.3
2017-10-04,348.25,958.25,442.0,21.2,13.6,6.4
2017-10-05,349.5,968.25,440.75,21.4,14.4,4.8
2017-10-06,350.0,972.25,443.5,24.1,18.6,18.8
2017-10-09,349.5,966.75,436.0,17.2,10.0,0.0
2017-10-10,349.25,966.0,435.25,9.2,6.9,21.2
2017-10-11,346.0,965.25,433.25,15.4,7.3,0.0
2017-10-12,349.0,992.0,430.5,18.2,10.6,0.0
2017-10-13,352.75,1000.25,439.5,15.9,12.4,1.4
2017-10-16,350.5,991.0,436.5,18.5,4.9,0.0
2017-10-17,350.0,984.75,434.75,20.0,10.7,0.0
2017-10-18,348.5,984.25,430.0,21.3,11.9,0.0
2017-10-19,349.0,986.5,432.75,22.5,9.1,0.0
2017-10-20,344.5,978.75,426.0,22.2,13.9,0.0
2017-10-23,351.25,980.75,436.75,16.0,8.8,0.6
2017-10-24,352.75,975.5,438.0,10.2,4.8,0.0
2017-10-25,351.0,975.5,435.5,17.0,5.3,0.0
2017-10-26,350.5,971.25,431.75,17.2,4.3,0.0
2017-10-27,348.75,975.25,427.25,3.8,1.1,0.0
2017-10-30,348.75,972.75,424.75,7.3,0.9,0.0
2017-10-31,345.75,973.75,418.5,2.5,-3.2,0.0
2017-11-01,348.25,981.0,418.0,9.9,-1.2,0.0
2017-11-02,350.5,989.0,426.0,10.3,2.2,1.0
2017-11-03,348.25,977.0,425.75,8.5,0.2,0.4
2017-11-06,348.0,984.0,430.75,4.6,-2.6,0.0
2017-11-07,347.75,986.0,427.25,6.2,-1.2,0.0
2017-11-08,348.25,988.0,426.75,7.9,-4.2,0.0
2017-11-09,341.5,975.25,429.0,5.6,-5.2,0.0
2017-11-10,343.5,977.25,431.5,-0.1,-7.3,0.0
2017-11-13,342.25,963.5,424.25,8.1,-1.8,0.0
2017-11-14,337.5,959.0,428.0,11.8,5.9,1.6
2017-11-15,338.25,976.25,420.0,11.6,-0.2,1.2
2017-11-16,336.5,972.0,421.5,5.3,-4.9,0.0
2017-11-17,343.0,990.5,427.25,12.2,2.5,1.9
2017-11-20,345.0,990.0,422.0,13.4,4.3,0.0
2017-11-21,345.0,989.0,424.75,8.6,-3.6,0.6
2017-11-22,345.25,997.25,422.75,2.9,-7.8,0.0
2017-11-24,342.25,993.25,415.75,18.7,8.6,0.0
2017-11-27,338.75,996.0,409.5,15.7,3.0,0.0
2017-11-28,336.25,993.0,410.75,14.5,4.5,0.1
2017-11-29,339.0,992.5,416.5,8.8,-2.0,0.0
2017-11-30,341.75,985.75,409.25,10.6,2.8,0.0
2017-12-01,344.75,994.25,414.5,11.3,1.0,0.0
2017-12-04,339.5,998.5,410.25,20.8,0.6,0.8
2017-12-05,339.75,1008.5,406.0,2.6,-2.3,0.0
2017-12-06,339.25,1002.75,398.5,2.5,-4.7,0.0
2017-12-07,338.75,992.0,394.25,-2.8,-8.1,0.0
2017-12-08,340.0,989.75,392.0,3.0,-6.1,0.0
2017-12-11,336.5,982.5,387.75,8.2,-2.4,0.0
2017-12-12,335.75,975.75,387.25,0.6,-8.3,0.0
2017-12-13,336.75,979.25,392.25,8.0,-1.6,0.3
2017-12-14,336.25,967.75,395.0,1.4,-4.6,0.0
2017-12-15,347.5,967.25,418.25,6.4,-3.8,0.0
2017-12-18,347.0,961.5,420.5,8.2,-1.6,0.0
2017-12-19,347.5,956.0,419.5,8.4,0.8,0.0
2017-12-20,349.25,954.0,423.5,3.8,-3.0,0.0
2017-12-21,351.25,948.75,427.0,4.2,-0.9,1.0
2017-12-22,352.0,949.5,424.75,0.2,-5.9,0.7
2017-12-26,352.75,959.25,422.25,-10.9,-16.4,0.0
2017-12-27,353.75,955.5,428.0,-12.4,-19.8,0.8
2017-12-28,352.0,945.75,427.75,-7.2,-14.7,2.2
2017-12-29,350.75,951.75,427.0,-8.6,-14.6,3.4
2018-01-02,353.25,955.0,433.5,-8.0,-29.5,0.9
2018-01-03,353.0,959.75,436.0,-6.4,-18.2,0.1
2018-01-04,351.0,959.25,434.0,-13.9,-23.2,0.2
2018-01-05,351.25,961.5,430.75,-12.9,-19.5,0.0
2018-01-08,347.25,958.25,427.75,7.1,-6.9,0.0
2018-01-09,349.0,955.75,432.25,7.4,0.2,0.0
2018-01-10,349.0,947.0,434.25,7.9,0.6,0.0
2018-01-11,348.75,940.5,433.25,6.2,-12.9,5.8
2018-01-12,346.25,944.0,420.5,-10.9,-18.5,0.0
2018-01-16,348.25,968.0,416.5,-11.6,-20.0,0.0
2018-01-17,353.0,968.75,421.5,-5.0,-18.0,0.0
2018-01-18,351.5,973.0,425.25,1.8,-7.4,0.0
2018-01-19,352.5,977.25,422.75,8.9,-1.8,0.0
2018-01-22,352.0,984.25,425.75,7.4,-0.4,7.0
2018-01-23,351.25,986.25,421.5,0.6,-5.1,0.1
2018-01-24,356.5,992.25,433.0,4.4,-7.4,0.0
2018-01-25,355.25,992.25,434.5,10.2,-3.0,0.0
2018-01-26,356.5,985.5,441.0,13.6,2.0,0.0
2018-01-29,358.75,991.5,449.25,-3.0,-9.9,0.0
2018-01-30,361.5,1000.25,457.25,4.7,-9.2,0.0
2018-01-31,361.5,995.75,451.75,6.1,0.4,0.0
2018-02-01,361.75,985.0,451.0,0.5,-12.6,0.0
2018-02-02,361.5,978.75,446.75,-3.8,-15.0,0.1
2018-02-05,358.75,969.75,440.25,-10.0,-15.1,8.8
2018-02-06,363.5,986.25,446.25,-14.6,-22.0,0.9
2018-02-07,365.25,983.0,460.5,-12.9,-17.0,0.4
2018-02-08,365.75,987.75,456.25,-7.1,-13.9,1.2
2018-02-09,362.0,983.0,449.0,-7.2,-13.9,2.4
2018-02-12,367.0,1001.75,464.0,-11.4,-17.7,0.0
2018-02-13,366.75,1011.75,460.75,-0.9,-12.9,0.0
2018-02-14,367.25,1017.25,455.75,4.3,-1.8,0.0
2018-02-15,367.75,1024.25,461.75,5.7,-1.2,0.2
2018-02-16,367.5,1021.5,457.75,-1.8,-12.8,0.0
2018-02-20,365.5,1026.5,449.25,0.2,-7.9,2.3
2018-02-21,365.75,1034.25,447.25,-1.8,-12.4,0.0
2018-02-22,366.75,1032.0,451.25,0.4,-5.1,8.5
2018-02-23,366.25,1036.25,452.25,4.3,-5.2,3.1
2018-02-26,368.5,1034.25,459.5,13.9,-2.8,0.0
2018-02-27,370.5,1038.0,463.25,17.3,2.2,0.0
2018-02-28,374.5,1045.0,484.5,11.7,1.5,1.5
2018-03-01,378.75,1057.5,505.5,8.4,-2.4,0.0
2018-03-02,377.25,1060.75,492.0,9.6,-5.6,0.0
2018-03-05,378.25,1066.75,502.25,9.6,1.4,16.9
2018-03-06,379.75,1064.5,502.0,2.5,-2.2,3.8
2018-03-07,379.25,1055.0,493.0,1.3,-5.2,0.3
2018-03-08,385.75,1053.75,494.75,2.2,-6.6,0.0
2018-03-09,383.0,1029.25,489.0,3.3,-6.3,0.7
2018-03-12,384.25,1033.25,489.75,7.9,-0.9,0.0
2018-03-13,385.5,1040.5,485.5,5.8,-3.6,0.0
2018-03-14,383.5,1028.5,495.75,15.1,-5.6,0.0
2018-03-15,386.75,1040.75,478.75,11.8,-2.6,0.0
2018-03-16,382.75,1049.5,467.75,3.3,0.1,9.4
2018-03-19,375.0,1022.5,450.75,12.1,1.5,0.0
2018-03-20,374.5,1028.25,453.0,4.1,-0.3,0.9
2018-03-21,375.0,1029.75,453.5,7.7,-3.7,0.0
2018-03-22,376.0,1029.75,455.75,7.8,-0.2,0.7
2018-03-23,377.25,1028.25,460.25,8.2,1.5,4.4
2018-03-26,374.0,1025.5,454.25,5.3,1.3,15.7
2018-03-27,374.0,1019.5,449.0,9.1,0.6,0.1
2018-03-28,373.5,1018.0,445.5,13.4,-2.1,0.1
2018-03-29,387.75,1044.75,451.0,8.0,-0.6,0.0
2018-04-02,387.25,1035.5,446.25,6.4,-6.4,0.0
2018-04-03,388.5,1038.0,457.5,3.0,-5.8,2.6
2018-04-04,381.0,1015.25,455.75,3.4,-9.7,0.0
2018-04-05,389.5,1031.25,464.75,10.1,-3.0,0.0
2018-04-06,388.5,1033.75,472.25,2.2,-6.6,0.3
2018-04-09,390.75,1047.0,490.75,3.8,-1.9,1.7
2018-04-10,389.25,1050.0,492.0,11.9,-4.2,0.0
2018-04-11,387.0,1047.75,487.25,18.9,4.1,0.0
2018-04-12,388.75,1060.75,481.0,18.8,7.2,0.2
2018-04-13,386.25,1054.25,472.5,15.9,7.8,64.0
2018-04-16,382.5,1042.0,462.25,2.0,-6.4,0.0
2018-04-17,380.25,1046.0,466.25,9.2,-5.4,0.0
2018-04-18,383.0,1041.75,475.25,3.0,-1.2,8.1
2018-04-19,382.0,1037.25,476.75,10.5,-1.7,0.0
2018-04-20,376.5,1028.75,463.25,13.4,-2.5,0.1
2018-04-23,378.5,1020.75,461.5,19.0,6.8,0.0
2018-04-24,381.25,1022.25,472.5,21.0,5.0,0.0
2018-04-25,386.5,1027.5,486.25,15.8,6.8,0.0
2018-04-26,386.0,1028.0,480.75,19.3,3.3,0.0
2018-04-27,389.5,1045.0,495.5,21.4,4.5,0.0
2018-04-30,392.5,1037.75,512.5,26.8,12.7,0.0
2018-05-01,396.75,1042.5,529.75,23.0,16.5,13.7
2018-05-02,396.0,1032.75,525.75,23.0,16.0,17.2
2018-05-03,399.5,1043.25,540.5,22.0,12.8,32.8
2018-05-04,398.75,1027.25,527.5,23.9,12.1,0.6
2018-05-07,393.25,1002.25,514.0,24.6,10.9,0.0
2018-05-08,395.5,1011.25,517.75,26.5,14.4,13.7
2018-05-09,394.75,1007.25,514.5,23.2,15.4,4.6
2018-05-10,394.75,1013.25,507.75,23.9,10.8,0.0
2018-05-11,389.75,994.75,489.5,19.6,11.8,2.1
2018-05-14,389.0,1013.0,480.5,26.0,14.4,8.6
2018-05-15,402.25,1018.75,493.5,24.5,14.9,0.1
2018-05-16,399.25,999.75,494.25,25.4,13.4,0.0
2018-05-17,395.25,995.0,497.5,26.3,14.5,0.0
2018-05-18,402.5,998.5,518.25,26.0,15.4,0.0
2018-05-21,402.75,1025.25,507.25,21.0,14.4,3.7
2018-05-22,404.75,1030.5,521.5,25.9,13.0,0.2
2018-05-23,408.5,1039.25,531.0,28.4,16.9,2.8
2018-05-24,404.25,1035.75,530.25,29.2,19.5,0.5
2018-05-25,406.0,1041.5,543.0,29.5,20.6,1.2
2018-05-29,400.0,1030.5,536.5,30.6,19.1,6.8
2018-05-30,393.5,1023.0,522.0,28.1,19.2,0.0
2018-05-31,394.0,1018.5,526.25,30.1,18.5,0.0
2018-06-01,391.5,1021.25,523.25,32.7,17.8,0.0
2018-06-04,380.75,1001.75,505.25,27.9,13.1,0.0
2018-06-05,383.75,1001.25,510.0,31.0,17.6,0.0
2018-06-06,378.25,994.25,519.75,33.4,19.5,10.2
2018-06-07,376.25,974.25,526.75,29.6,19.0,0.3
2018-06-08,377.75,969.25,520.0,30.5,19.9,4.2
2018-06-11,367.25,953.75,514.5,30.0,18.5,4.0
2018-06-12,377.5,954.0,534.5,29.9,20.6,0.4
2018-06-13,376.0,936.0,516.5,26.5,18.0,0.0
2018-06-14,363.0,927.25,501.5,29.1,16.6,13.1
2018-06-15,361.25,905.5,499.5,34.6,23.6,0.0
2018-06-18,356.0,908.5,490.0,33.3,25.1,5.3
2018-06-19,353.75,889.0,477.75,28.6,21.8,17.2
2018-06-20,354.25,889.5,488.25,26.6,19.2,16.0
2018-06-21,357.0,880.5,495.25,24.4,16.1,5.1
2018-06-22,357.25,894.5,491.25,24.2,16.6,0.3
2018-06-25,350.5,874.5,476.75,25.4,19.4,2.9
2018-06-26,352.5,867.25,469.5,26.0,19.0,9.0
2018-06-27,352.5,867.5,479.5,29.0,17.6,0.0
2018-06-28,345.0,861.25,479.5,31.7,20.6,0.1
2018-06-29,350.25,858.5,497.5,34.1,26.4,0.0
2018-07-02,337.5,848.5,480.25,29.0,16.2,0.0
2018-07-03,342.75,844.0,491.5,33.2,20.4,0.0
2018-07-05,343.5,835.5,504.0,30.2,22.2,1.7
2018-07-06,351.75,874.0,512.75,27.5,18.6,0.0
2018-07-09,345.75,851.75,507.75,33.1,19.5,0.0
2018-07-10,339.75,852.25,489.5,31.8,22.5,0.0
2018-07-11,331.25,829.75,469.75,34.0,22.3,0.0
2018-07-12,336.5,830.0,482.5,35.2,24.1,0.0
2018-07-13,330.25,814.0,481.5,33.2,24.2,6.9
2018-07-16,341.75,829.5,488.5,28.6,21.0,0.0
2018-07-17,346.25,839.5,497.75,29.1,18.0,0.0
2018-07-18,347.25,842.25,494.5,30.0,18.0,0.1
2018-07-19,351.25,846.0,504.25,28.8,20.7,8.5
2018-07-20,355.25,849.75,516.0,27.0,20.4,0.0
2018-07-23,357.25,847.75,513.75,29.5,18.0,0.0
2018-07-24,352.0,858.0,510.25,28.0,18.5,0.0
2018-07-25,359.25,860.75,542.75,29.6,18.2,0.0
2018-07-26,361.5,861.25,536.5,26.0,17.1,0.0
2018-07-27,362.0,870.5,530.5,24.0,14.6,0.0
2018-07-30,367.25,875.0,546.5,26.3,15.5,3.2
2018-07-31,372.25,903.75,553.75,27.8,16.4,0.0
2018-08-01,365.0,886.75,558.25,30.3,16.2,1.3
2018-08-02,366.75,882.5,560.5,27.5,16.9,1.4
2018-08-03,369.75,886.25,556.25,35.2,18.8,0.0
2018-08-06,371.0,877.25,574.5,29.4,21.3,3.0
2018-08-07,370.75,889.25,568.25,26.6,20.6,17.3
2018-08-08,371.25,893.75,570.0,28.5,17.4,0.3
2018-08-09,369.25,887.75,564.5,32.1,21.0,0.9
2018-08-10,357.75,846.0,546.75,29.4,19.8,0.0
2018-08-13,356.5,853.5,533.5,32.6,19.9,0.0
2018-08-14,362.25,864.5,541.75,28.9,21.9,7.8
2018-08-15,361.5,857.5,532.25,27.9,20.7,6.4
2018-08-16,365.25,885.5,542.25,26.0,20.4,16.6
